REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998,has_accident_before_2006,name,Longitude,Latitude,Region,Family,Color,Nearest Neighbor
2024-11-04,0,MI,26077,1.0,0.0,0.0,0.0,0.0,0,0,0,0,Kalamazoo,-85.53044157,42.24536002,,,,
2024-11-05,0,GA,13135,0.0,0.0,1.0,0.0,1.0,0,0,0,0,Gwinnett,-84.02400746,33.9614268,,,,
2024-11-04,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0,0,DeKalb,-84.22665212,33.77122192,,,,
2024-11-01,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Fulton,-84.46714878,33.79038574,,,,
2024-10-10,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2024-07-29,1,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2024-09-19,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2024-10-13,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2024-11-19,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2024-10-30,0,IL,17113,0.0,0.0,-1.0,1.0,2.0,0,0,0,0,McLean,-88.84769482,40.49061752,,,,
2024-10-04,0,IL,17197,0.0,-1.0,1.0,3.0,5.0,0,0,0,0,Will,-87.97829555,41.44485087,,,,
2024-11-07,0,NC,37037,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Chatham,-79.25545829,35.70266277,,,,
2024-11-03,1,NC,37081,0.0,0.0,-1.0,0.0,1.0,0,0,0,0,Guilford,-79.78852575,36.07964464,,,,
2024-10-08,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0,0,Jefferson,-86.89657084,33.5543433,,,,
2024-11-09,0,NY,36077,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Otsego,-75.03243898,42.63374775,,,,
2024-11-04,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2024-10-15,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Camden,-74.96012063,39.80401748,,,,
2024-09-16,0,NJ,34015,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Gloucester,-75.14071747,39.71694144,,,,
2024-10-11,0,NJ,34005,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Burlington,-74.6680045,39.87782133,,,,
2024-11-04,0,NJ,34025,-1.0,0.0,0.0,0.0,-3.0,0,0,0,0,Monmouth,-74.22051128,40.2606812,,,,
2024-05-30,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2024-07-22,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2024-08-28,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2024-10-19,0,MT,30087,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Rosebud,-106.7307531,46.22979285,,,,
2024-10-08,0,NC,37155,-2.0,-1.0,0.0,0.0,-2.0,0,0,0,0,Robeson,-79.10352623,34.64028878,,,,
2024-11-18,0,NC,37179,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Union,-80.53061478,34.98836835,,,,
2024-10-17,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0,0,Jefferson,-86.89657084,33.5543433,,,,
2024-11-15,0,VA,51015,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Augusta,-79.13408568,38.16483645,,,,
2024-11-15,0,VA,51015,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Augusta,-79.13408568,38.16483645,,,,
2024-11-14,0,VA,51125,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Nelson,-78.88692463,37.7874546,,,,
2024-11-14,0,VA,51125,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Nelson,-78.88692463,37.7874546,,,,
2024-10-28,0,NY,36037,0.0,0.0,-2.0,0.0,-4.0,0,0,0,0,Genesee,-78.19407819,43.00056703,,,,
2024-11-01,0,ME,23031,0.0,0.0,-1.0,1.0,2.0,0,0,0,0,York,-70.7143165,43.47829059,,,,
2024-10-27,0,CA,06087,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Santa Cruz,-122.0017742,37.0561908,,,,
2024-10-26,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2024-10-11,1,ID,16027,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Canyon,-116.7092162,43.6251769,,,,
2024-01-03,0,CO,08043,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Fremont,-105.4399703,38.47306423,,,,
2024-09-23,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Denver,-104.8760248,39.76129114,,,,
2024-03-16,0,CO,08041,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,El Paso,-104.5257538,38.83242336,,,,
2024-03-14,0,CO,08093,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Park,-105.7172304,39.11969049,,,,
2024-11-17,0,WI,55035,0.0,0.0,0.0,1.0,2.0,0,0,0,0,Eau Claire,-91.28609183,44.726614,,,,
2024-11-18,0,TN,47037,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Davidson,-86.78502875,36.16932462,,,,
2024-11-13,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2024-11-15,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Anderson,-82.63793115,34.5189668,,,,
2024-11-15,0,SC,45091,2.0,0.0,0.0,0.0,3.0,0,0,0,0,York,-81.18407852,34.9746458,,,,
2024-11-07,0,SC,45079,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Richland,-80.90384361,34.02226754,,,,
2024-10-30,0,GA,13151,-1.0,0.0,0.0,0.0,-2.0,0,0,0,0,Henry,-84.15307775,33.45278905,,,,
2024-10-23,0,GA,13011,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Banks,-83.49753835,34.35397657,,,,
2024-10-28,0,GA,13153,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Houston,-83.66625831,32.45919716,,,,
2024-09-27,0,MD,24021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Frederick,-77.3978074,39.4720692,,,,
2024-09-27,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Prince George's,-76.84739072,38.8299677,,,,
2024-10-31,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0,0,Worcester,-71.90780992,42.35111931,,,,
2024-11-05,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2024-10-09,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0,0,Iredell,-80.87332588,35.8068797,,,,
2024-11-04,0,LA,22065,0.0,0.0,1.0,-1.0,-2.0,0,0,0,0,Madison,-91.24181996,32.36512426,,,,
2024-11-07,0,FL,12051,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Hendry,-81.16511547,26.55374425,,,,
2024-10-28,0,FL,12057,1.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Hillsborough,-82.30867294,27.92948052,,,,
2024-11-16,0,FL,12069,3.0,0.0,0.0,-1.0,2.0,0,0,0,0,Lake,-81.71135257,28.76121706,,,,
2024-11-12,0,AL,01115,0.0,-2.0,2.0,-2.0,-1.0,0,0,0,0,St. Clair,-86.31476905,33.71540022,,,,
2024-10-26,0,OR,41039,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Lane,-122.8473327,43.93889441,,,,
2024-07-16,0,OR,41019,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Douglas,-123.1658435,43.2796987,,,,
2024-10-17,0,NV,32017,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Lincoln,-114.8771351,37.64342469,,,,
2024-10-17,0,NV,32017,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Lincoln,-114.8771351,37.64342469,,,,
2024-11-13,0,AZ,04019,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Pima,-111.7896381,32.09723099,,,,
2024-09-17,0,WI,55105,0.0,-1.0,1.0,-1.0,-2.0,0,0,0,0,Rock,-89.0712802,42.67118649,,,,
2024-11-14,0,TN,47011,1.0,-1.0,0.0,0.0,1.0,0,0,0,0,Bradley,-84.85962176,35.15369028,,,,
2024-10-23,0,GA,13205,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mitchell,-84.19466894,31.22513235,,,,
2024-11-09,0,VA,51810,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Virginia Beach,-76.04367462,36.73349545,,,,
2024-11-04,0,ME,23017,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Oxford,-70.75611419,44.49924446,,,,
2024-10-15,0,CT,09001,0.0,0.0,-2.0,0.0,-1.0,0,0,0,0,Fairfield,-73.38919037,41.26973285,,,,
2024-10-21,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Hartford,-72.73301048,41.80669859,,,,
2024-11-12,0,AZ,04001,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Apache,-109.488754,35.39559896,,,,
2024-10-30,0,MI,26159,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Van Buren,-86.01839482,42.25166438,,,,
2024-11-11,0,AR,05047,0.0,0.0,-1.0,0.0,1.0,0,0,0,0,Franklin,-93.89070916,35.51229968,,,,
2023-12-21,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2023-12-23,0,NJ,34027,0.0,0.0,0.0,-1.0,-2.0,0,0,0,0,Morris,-74.54440839,40.86163004,,,,
2023-12-25,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Camden,-74.96012063,39.80401748,,,,
2023-12-26,0,NJ,34007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Camden,-74.96012063,39.80401748,,,,
2024-10-16,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,San Diego,-116.7353982,33.03386576,,,,
2024-10-29,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,0,0,0,0,Sweetwater,-108.8793882,41.6597625,,,,
2024-11-07,0,OH,39095,0.0,0.0,0.0,1.0,2.0,0,0,0,0,Lucas,-83.65545282,41.62064794,,,,
2024-10-27,0,OH,39033,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Crawford,-82.91997484,40.85061678,,,,
2024-10-19,0,OH,39151,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Stark,-81.36571811,40.8138382,,,,
2024-11-09,0,TN,47005,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Benton,-88.06869913,36.06961024,,,,
2024-10-23,0,NC,37025,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,Cabarrus,-80.55133048,35.38756942,,,,
2024-11-11,0,NC,37179,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Union,-80.53061478,34.98836835,,,,
2024-10-21,0,GA,13271,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Telfair,-82.93880265,31.92997221,,,,
2024-10-19,0,GA,13153,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Houston,-83.66625831,32.45919716,,,,
2024-10-23,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Fulton,-84.46714878,33.79038574,,,,
2023-12-21,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2024-08-11,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2024-10-18,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0,0,Orange,-117.760976,33.70311134,,,,
2024-10-31,0,SD,46083,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Lincoln,-96.7217084,43.27884092,,,,
2024-11-07,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2024-11-01,0,MI,26081,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Kent,-85.54918115,43.03204611,,,,
2024-11-01,0,MI,26025,1.0,0.0,0.0,0.0,0.0,0,0,0,0,Calhoun,-85.00508394,42.24636617,,,,
2024-10-31,0,SC,45003,-1.0,-1.0,-1.0,0.0,-4.0,0,0,0,0,Aiken,-81.63493042,33.544095,,,,
2024-11-10,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2024-10-29,0,SC,45071,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Newberry,-81.59990705,34.28974754,,,,
2024-11-04,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0,0,Lexington,-81.27229853,33.90217281,,,,
2024-11-06,0,SC,45051,0.0,0.0,0.0,0.0,5.0,0,0,0,0,Horry,-78.99657939,33.92139357,,,,
2024-11-03,0,SC,45073,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,Oconee,-83.06576373,34.75329772,,,,
2024-11-05,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2024-11-05,0,SC,45059,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Laurens,-82.00535135,34.48372258,,,,
2024-11-01,0,SC,45061,-1.0,1.0,0.0,0.0,-1.0,0,0,0,0,Lee,-80.25465278,34.16360573,,,,
2024-11-05,0,SC,45055,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Kershaw,-80.5903514,34.33859234,,,,
2024-11-08,0,NC,37163,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Sampson,-78.37163083,34.99203592,,,,
2024-11-06,0,NC,37129,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,New Hanover,-77.88474375,34.2322858,,,,
2024-11-05,0,NC,37071,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Gaston,-81.18014844,35.29432138,,,,
2024-10-12,0,GA,13045,0.0,-1.0,0.0,0.0,1.0,0,0,0,0,Carroll,-85.07980892,33.58246933,,,,
2024-10-19,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Fulton,-84.46714878,33.79038574,,,,
2024-10-16,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0,0,DeKalb,-84.22665212,33.77122192,,,,
2024-10-14,0,GA,13175,0.0,-1.0,-1.0,2.0,0.0,0,0,0,0,Laurens,-82.92233434,32.46355824,,,,
2024-10-15,0,GA,13093,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Dooly,-83.79901736,32.15728777,,,,
2024-10-15,0,GA,13127,-1.0,0.0,1.0,0.0,0.0,0,0,0,0,Glynn,-81.53985797,31.23071711,,,,
2024-10-09,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Fulton,-84.46714878,33.79038574,,,,
2024-10-05,0,GA,13121,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Fulton,-84.46714878,33.79038574,,,,
2024-11-04,0,FL,12071,0.0,0.0,1.0,0.0,-1.0,0,0,0,0,Lee,-81.84068841,26.57801557,,,,
2024-09-08,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2024-10-30,0,FL,12127,1.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Volusia,-81.18197434,29.05852431,,,,
2024-11-01,0,FL,12021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Collier,-81.34769003,26.11069361,,,,
2024-10-27,0,FL,12117,1.0,0.0,0.0,0.0,0.0,0,0,0,0,Seminole,-81.23634611,28.71682625,,,,
2024-10-23,0,WV,54055,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Mercer,-81.11147554,37.40564762,,,,
2024-11-01,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Union,-74.30721513,40.65928966,,,,
2024-11-04,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2024-11-05,0,NJ,34029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Ocean,-74.28147189,39.88494891,,,,
2024-05-21,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2024-05-28,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2024-09-28,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Montgomery,-77.20428439,39.13634899,,,,
2024-09-28,0,MD,24031,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Montgomery,-77.20428439,39.13634899,,,,
2024-09-28,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Baltimore,-76.63603021,39.4596552,,,,
2024-09-28,0,MD,24019,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Dorchester,-76.02355952,38.46896686,,,,
2024-09-24,0,MD,24005,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Baltimore,-76.63603021,39.4596552,,,,
2024-10-29,0,MA,25025,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Suffolk,-71.07033478,42.33340065,,,,
2024-10-21,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Norfolk,-71.20690516,42.1624614,,,,
2024-10-17,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Essex,-70.9515844,42.67174524,,,,
2024-10-24,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0,0,New Haven,-72.93235204,41.41072833,,,,
2024-10-11,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Hartford,-72.73301048,41.80669859,,,,
2024-10-31,0,AR,05019,0.0,0.0,0.0,-1.0,-1.0,0,0,0,0,Clark,-93.17667235,34.05108285,,,,
2024-10-09,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2024-10-31,0,WI,55133,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Waukesha,-88.30430125,43.01833546,,,,
2024-10-12,0,NC,37025,0.0,-1.0,0.0,0.0,0.0,0,0,0,0,Cabarrus,-80.55133048,35.38756942,,,,
2024-10-27,0,WV,54011,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Cabell,-82.24144949,38.42049789,,,,
2024-10-16,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2024-10-31,0,CA,06099,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Stanislaus,-120.9979524,37.55851635,,,,
2024-10-04,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2024-09-12,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Marion,-122.5849114,44.90322354,,,,
2024-10-31,0,AZ,04012,1.0,1.0,0.0,0.0,2.0,0,0,0,0,La Paz,-113.981207,33.7291609,,,,
2024-10-29,0,NC,37067,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Forsyth,-80.25626566,36.13057844,,,,
2024-10-14,0,GA,13029,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Bryan,-81.44364706,32.0140721,,,,
2024-10-28,0,VA,51149,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Prince George,-77.22446275,37.18648609,,,,
2024-10-26,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2024-10-22,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2024-10-31,0,NC,37119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mecklenburg,-80.83268027,35.24675454,,,,
2024-10-13,1,KY,21093,0.0,-1.0,0.0,0.0,-2.0,0,0,0,0,Hardin,-85.96366674,37.69820941,,,,
2024-10-12,0,GA,13089,0.0,-1.0,0.0,0.0,-2.0,0,0,0,0,DeKalb,-84.22665212,33.77122192,,,,
2024-11-03,0,VA,51149,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Prince George,-77.22446275,37.18648609,,,,
2024-10-29,0,VA,51033,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Caroline,-77.34662195,38.02701807,,,,
2024-10-29,0,VA,51033,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Caroline,-77.34662195,38.02701807,,,,
2024-10-21,0,VA,51197,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Wythe,-81.07803317,36.91686677,,,,
2024-10-21,0,VA,51197,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Wythe,-81.07803317,36.91686677,,,,
2024-10-29,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2024-06-16,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2024-07-19,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2024-10-24,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2024-05-22,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0,0,Passaic,-74.30115633,41.03446344,,,,
2024-10-08,0,OR,41029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Jackson,-122.728377,42.43216537,,,,
2024-10-31,1,TN,47011,1.0,-1.0,0.0,0.0,1.0,0,0,0,0,Bradley,-84.85962176,35.15369028,,,,
2024-10-24,0,SC,45035,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Dorchester,-80.40502258,33.07948049,,,,
2024-10-27,0,SC,45021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Cherokee,-81.62012099,35.04837373,,,,
2024-10-29,0,SC,45085,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Sumter,-80.38227873,33.91600797,,,,
2024-11-01,0,SC,45027,-2.0,2.0,0.0,0.0,0.0,0,0,0,0,Clarendon,-80.21662078,33.66542745,,,,
2024-10-28,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Wake,-78.65050164,35.78982367,,,,
2024-10-30,0,NC,37001,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Alamance,-79.39913194,36.04378576,,,,
2024-10-08,0,NC,37097,0.0,0.0,0.0,-1.0,-4.0,0,0,0,0,Iredell,-80.87332588,35.8068797,,,,
2024-10-10,0,GA,13131,0.0,0.0,1.0,-1.0,0.0,0,0,0,0,Grady,-84.23475065,30.87476853,,,,
2024-10-17,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0,0,Worcester,-71.90780992,42.35111931,,,,
2024-10-05,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2024-10-17,0,CA,06047,0.0,1.0,0.0,0.0,0.0,0,0,0,0,Merced,-120.7175058,37.19189197,,,,
2024-10-06,0,CA,06019,0.0,-1.0,0.0,0.0,1.0,0,0,0,0,Fresno,-119.6506833,36.75807672,,,,
2024-10-10,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Alameda,-121.888612,37.64642367,,,,
2024-10-28,0,WY,56001,1.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Albany,-105.7236684,41.65453797,,,,
2024-10-26,0,WY,56021,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Laramie,-104.6892193,41.30709358,,,,
2024-10-31,0,WY,56041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Uinta,-110.5474049,41.28749663,,,,
2024-10-21,0,OR,41043,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Linn,-122.5341835,44.48880768,,,,
2024-04-20,0,OR,41039,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Lane,-122.8473327,43.93889441,,,,
2024-10-25,0,AZ,04019,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Pima,-111.7896381,32.09723099,,,,
2024-10-23,0,WI,55111,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Sauk,-89.94819801,43.42667177,,,,
2024-10-23,0,MI,26139,0.0,0.0,0.0,1.0,2.0,0,0,0,0,Ottawa,-85.9964531,42.95990607,,,,
2023-08-29,0,MI,26075,0.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Jackson,-84.42251355,42.24852059,,,,
2024-10-23,0,MI,26037,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Clinton,-84.60138451,42.9439517,,,,
2024-09-30,0,KS,20091,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Johnson,-94.82256945,38.88370015,,,,
2024-10-04,0,NM,35006,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Cibola,-107.9992972,34.91240949,,,,
2024-10-24,0,LA,22033,0.0,0.0,0.0,0.0,0.0,0,0,0,0,East Baton Rouge,-91.0956724,30.53801719,,,,
2024-09-23,0,GA,13059,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Clarke,-83.36755873,33.95097841,,,,
2024-10-01,0,GA,13021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Bibb,-83.69682554,32.80691473,,,,
2024-11-01,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2024-10-19,0,FL,12015,0.0,0.0,-1.0,0.0,-2.0,0,0,0,0,Charlotte,-81.91185513,26.90579274,,,,
2024-10-26,0,FL,12095,1.0,-1.0,0.0,0.0,0.0,0,0,0,0,Orange,-81.32311592,28.51429239,,,,
2024-10-12,0,FL,12009,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Brevard,-80.73218698,28.29324349,,,,
2024-10-29,0,AR,05035,1.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Crittenden,-90.30924635,35.20762172,,,,
2024-10-22,0,AR,05057,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Hempstead,-93.66809039,33.73564268,,,,
2024-03-23,0,NH,33011,-1.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Hillsborough,-71.71602867,42.9153307,,,,
2024-10-16,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2024-10-16,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2024-10-03,0,CA,06095,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Solano,-121.9331593,38.27025048,,,,
2024-09-11,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2024-10-23,0,AZ,04005,-1.0,1.0,0.0,1.0,0.0,0,0,0,0,Coconino,-111.7705493,35.83875351,,,,
